id,realSum
43496,259.93143
43497,162.36086
43498,312.33093
43499,555.1507
43500,249.23738
43501,272.60156
43502,440.88028
43503,68.58752
43504,140.79694
43505,450.8339
43506,293.91388
43507,518.3444
43508,157.70093
43509,156.03471
43510,536.13324
43511,131.61615
43512,175.22192
43513,234.70549
43514,293.78738
43515,567.2594
43516,229.80333
43517,145.50597
43518,371.84958
43519,150.47928
43520,320.9484
43521,679.6526
43522,440.6334
43523,193.18236
43524,192.97209
43525,164.01321
43526,405.14584
43527,785.2177
43528,931.69525
43529,164.46774
43530,452.34644
43531,305.61044
43532,196.20107
43533,163.80602
43534,286.88815
43535,1359.1112
43536,187.19234
43537,274.74414
43538,720.2599
43539,192.56845
43540,356.15198
43541,187.02971
43542,401.78854
43543,308.39783
43544,299.17676
43545,401.53
43546,133.43373
43547,294.70444
43548,608.283
43549,334.57208
43550,167.73558
43551,448.68927
43552,175.7412
43553,409.2502
43554,172.94977
43555,219.12985
43556,1082.4598
43557,395.0366
43558,361.35895
43559,223.74974
43560,187.13702
43561,336.49426
43562,300.5074
43563,193.73529
43564,806.6009
43565,239.69034
43566,379.62738
43567,347.01562
43568,223.12297
43569,193.08716
43570,422.59958
43571,207.29408
43572,308.9205
43573,340.40573
43574,306.72253
43575,292.27643
43576,134.6997
43577,461.90033
43578,284.4922
43579,214.21245
43580,243.47739
43581,205.56702
43582,166.39853
43583,431.3324
43584,95.30973
43585,98.66228
43586,159.26181
43587,254.73392
43588,386.77005
43589,265.5833
43590,552.8479
43591,222.32526
43592,202.73448
43593,207.10388
43594,101.32991
43595,454.7028
43596,239.04445
43597,286.56754
43598,288.31927
43599,179.10982
43600,263.5321
43601,118.174835
43602,483.58255
43603,98.389114
43604,228.77007
43605,117.08818
43606,266.5817
43607,418.4008
43608,127.1795
43609,105.743355
43610,103.833755
43611,88.12129
43612,282.23718
43613,216.99348
43614,596.139
43615,272.5195
43616,674.0812
43617,284.85046
43618,219.1782
43619,261.33997
43620,153.08426
43621,219.99545
43622,239.99939
43623,412.44104
43624,440.60626
43625,701.9406
43626,202.69556
43627,229.82986
43628,158.76675
43629,130.91035
43630,377.8556
43631,281.5751
43632,156.79361
43633,493.22043
43634,278.96478
43635,148.78246
43636,139.54713
43637,361.33252
43638,245.6124
43639,315.96262
43640,200.33583
43641,191.57056
43642,363.28397
43643,194.81941
43644,308.78467
43645,206.0855
43646,153.83125
43647,415.1313
43648,376.6167
43649,139.97488
43650,312.18347
43651,175.87907
43652,555.1083
43653,462.78415
43654,270.1482
43655,295.21362
43656,213.2887
43657,177.24332
43658,566.21857
43659,143.35275
43660,226.08836
43661,235.45619
43662,199.60632
43663,261.87363
43664,156.29277
43665,203.07277
43666,209.80403
43667,257.82578
43668,282.1967
43669,210.02908
43670,532.5618
43671,454.00876
43672,233.98
43673,218.57515
43674,788.4874
43675,348.1265
43676,131.81805
43677,736.4109
43678,163.28279
43679,196.88126
43680,615.495
43681,141.64317
43682,147.00348
43683,198.20331
43684,117.73482
43685,197.1512
43686,221.00488
43687,221.82532
43688,1146.9261
43689,402.2246
43690,328.2485
43691,401.88882
43692,448.72525
43693,141.81787
43694,139.35522
43695,344.68478
43696,530.7942
43697,227.37581
43698,176.45497
43699,370.18155
43700,230.9431
43701,260.1403
43702,97.84539
43703,310.6128
43704,700.9422
43705,351.51816
43706,375.13196
43707,271.73248
43708,222.6672
43709,273.36963
43710,467.22296
43711,298.39017
43712,449.86755
43713,153.51595
43714,211.1789
43715,95.91465
43716,147.93333
43717,290.7115
43718,109.12274
43719,175.31052
43720,329.19498
43721,213.26309
43722,233.87794
43723,338.87787
43724,208.43718
43725,362.344
43726,198.30144
43727,238.4462
43728,277.76035
43729,235.74994
43730,522.53674
43731,662.0945
43732,168.49254
43733,532.66284
43734,227.30063
43735,244.89249
43736,225.3561
43737,245.28749
43738,225.34952
43739,137.81541
43740,309.00717
43741,189.80952
43742,795.56525
43743,702.82025
43744,231.03897
43745,155.43196
43746,389.09732
43747,149.21782
43748,301.63818
43749,140.8367
43750,239.25899
43751,223.91943
43752,325.94888
43753,143.39105
43754,94.503845
43755,230.18822
43756,182.80602
43757,326.0782
43758,258.61063
43759,205.31396
43760,130.28198
43761,245.54933
43762,124.50072
43763,592.9898
43764,299.6672
43765,272.93195
43766,179.71156
43767,162.79243
43768,261.92102
43769,176.61456
43770,2342.7322
43771,486.39462
43772,222.84554
43773,140.8289
43774,321.4037
43775,306.09216
43776,323.22708
43777,180.2479
43778,746.94415
43779,444.14447
43780,294.52475
43781,135.59708
43782,148.605
43783,207.53531
43784,203.04176
43785,208.46559
43786,188.38885
43787,150.685
43788,190.09528
43789,276.2962
43790,145.55695
43791,114.096825
43792,178.40742
43793,135.43845
43794,128.10446
43795,589.7562
43796,200.63579
43797,374.3125
43798,646.1641
43799,169.34981
43800,985.17145
43801,286.1015
43802,511.17252
43803,561.7649
43804,293.49585
43805,301.56635
43806,187.58582
43807,109.12614
43808,173.81187
43809,689.25806
43810,151.23517
43811,135.63742
43812,368.52478
43813,355.87067
43814,223.57138
43815,265.7308
43816,269.3271
43817,186.41315
43818,208.43295
43819,169.2916
43820,180.18643
43821,146.33334
43822,608.53955
43823,423.5844
43824,444.36124
43825,216.91054
43826,248.40019
43827,1020.37714
43828,40.016857
43829,236.14134
43830,195.86507
43831,225.97488
43832,229.658
43833,161.85614
43834,136.4061
43835,127.38802
43836,574.0718
43837,119.52283
43838,161.22774
43839,343.6134
43840,572.86206
43841,305.841
43842,189.5193
43843,1793.9531
43844,210.13513
43845,239.90666
43846,355.88495
43847,308.99277
43848,253.84132
43849,259.98514
43850,316.45334
43851,209.12933
43852,226.48691
43853,408.52475
43854,266.8361
43855,209.3206
43856,152.68542
43857,504.8615
43858,143.18456
43859,591.38763
43860,47.832653
43861,325.55066
43862,329.37265
43863,1100.3743
43864,259.57962
43865,243.10445
43866,194.92819
43867,219.48335
43868,564.1683
43869,148.5837
43870,428.63187
43871,197.28165
43872,211.7572
43873,145.70987
43874,308.77844
43875,192.19916
43876,413.66785
43877,754.3314
43878,298.49695
43879,107.03138
43880,567.41766
43881,498.5286
43882,151.14459
43883,314.18167
43884,155.92978
43885,285.25064
43886,458.65045
43887,241.63432
43888,190.32796
43889,225.90755
43890,223.26389
43891,298.65527
43892,180.96237
43893,179.79427
43894,332.3633
43895,57.318233
43896,154.32005
43897,210.21399
43898,261.04147
43899,174.77242
43900,157.47325
43901,303.5467
43902,199.51064
43903,395.33185
43904,518.90125
43905,197.13536
43906,104.896866
43907,176.51529
43908,149.43675
43909,146.49129
43910,217.98793
43911,113.47267
43912,113.0749
43913,76.5961
43914,200.23482
43915,311.77185
43916,193.15022
43917,245.83018
43918,190.76141
43919,277.053
43920,208.27151
43921,98.59917
43922,281.95258
43923,249.0801
43924,171.43521
43925,153.23106
43926,506.75418
43927,153.04836
43928,304.2134
43929,188.53325
43930,232.26672
43931,199.78493
43932,271.9453
43933,604.30005
43934,172.21877
43935,295.03433
43936,876.46857
43937,409.12482
43938,154.40701
43939,215.00896
43940,254.57365
43941,468.47827
43942,143.70131
43943,450.76346
43944,194.74197
43945,175.31667
43946,236.71632
43947,250.88669
43948,204.9053
43949,833.33966
43950,106.358055
43951,231.89674
43952,393.57874
43953,202.02951
43954,177.34221
43955,301.3584
43956,308.03445
43957,367.01144
43958,221.15425
43959,244.61589
43960,567.9437
43961,166.19945
43962,273.93823
43963,191.2998
43964,293.2731
43965,467.23038
43966,280.26898
43967,206.9126
43968,174.28601
43969,203.53793
43970,307.72443
43971,150.4824
43972,737.61426
43973,214.18248
43974,190.54662
43975,175.94081
43976,115.73192
43977,407.60565
43978,283.9916
43979,211.12132
43980,274.79706
43981,318.65732
43982,467.30194
43983,134.22679
43984,421.94827
43985,327.04688
43986,103.572556
43987,290.18555
43988,181.32033
43989,222.74097
43990,604.7037
43991,185.25658
43992,132.79529
43993,135.10907
43994,114.99315
43995,268.10782
43996,152.57893
43997,260.38284
43998,237.79643
43999,131.85246
44000,316.8959
44001,345.1934
44002,172.09134
44003,348.10672
44004,450.52948
44005,221.61722
44006,359.35562
44007,512.23126
44008,162.33087
44009,396.2714
44010,165.10782
44011,225.54395
44012,253.80501
44013,794.2267
44014,301.50543
44015,175.28276
44016,462.89597
44017,258.21335
44018,224.4232
44019,176.22806
44020,98.13309
44021,151.24405
44022,865.45416
44023,166.70572
44024,177.219
44025,150.43254
44026,243.59296
44027,386.59256
44028,189.64566
44029,372.03616
44030,245.42215
44031,384.4571
44032,190.52596
44033,615.57477
44034,92.85492
44035,205.0034
44036,424.51862
44037,76.06931
44038,278.53464
44039,152.69148
44040,416.1735
44041,450.28748
44042,144.67662
44043,175.94507
44044,191.43439
44045,453.19647
44046,338.78888
44047,226.9498
44048,204.45306
44049,169.35896
44050,257.75824
44051,294.40652
44052,313.49655
44053,259.23654
44054,197.48436
44055,314.5632
44056,319.13126
44057,318.59653
44058,339.69138
44059,96.61805
44060,147.14532
44061,249.01453
44062,122.665825
44063,292.9093
44064,418.96234
44065,290.20505
44066,226.92354
44067,196.96434
44068,146.6842
44069,124.14996
44070,725.57214
44071,195.50389
44072,113.87222
44073,212.38402
44074,581.8848
44075,187.71098
44076,243.83025
44077,203.07812
44078,177.2945
44079,271.93716
44080,105.601
44081,200.55704
44082,154.95256
44083,379.55914
44084,271.18594
44085,833.14856
44086,202.30946
44087,483.8957
44088,177.91602
44089,147.16597
44090,117.516365
44091,158.68495
44092,148.19771
44093,339.15848
44094,471.80255
44095,264.24698
44096,439.7441
44097,238.62868
44098,195.2557
44099,198.37038
44100,744.8002
44101,146.40585
44102,178.07912
44103,821.9573
44104,121.988
44105,239.44232
44106,241.64894
44107,133.86559
44108,384.77475
44109,205.2025
44110,333.68216
44111,241.05913
44112,400.44305
44113,296.35153
44114,143.99268
44115,221.76338
44116,597.7368
44117,130.26405
44118,188.02046
44119,265.43262
44120,623.5687
44121,162.37943
44122,65.84937
44123,377.01758
44124,136.82942
44125,132.21196
44126,299.00595
44127,316.65268
44128,280.90598
44129,184.89825
44130,172.65169
44131,246.7387
44132,265.05383
44133,188.48334
44134,252.79694
44135,340.9448
44136,389.44208
44137,366.6995
44138,206.31085
44139,128.58275
44140,146.82
44141,152.5053
44142,239.10378
44143,164.25195
44144,159.80229
44145,660.9336
44146,402.5113
44147,192.83476
44148,193.87582
44149,274.1608
44150,172.39607
44151,669.23175
44152,174.61148
44153,112.9601
44154,77.26075
44155,337.52203
44156,146.54237
44157,211.84671
44158,240.1857
44159,196.64384
44160,313.77225
44161,192.91641
44162,462.17596
44163,825.12836
44164,195.1599
44165,93.067444
44166,588.7961
44167,264.75174
44168,134.229
44169,239.20535
44170,225.63007
44171,128.69643
44172,191.37471
44173,321.51697
44174,116.81319
44175,106.95829
44176,241.59927
44177,192.68784
44178,133.68617
44179,200.71777
44180,140.54535
44181,280.7332
44182,195.78404
44183,442.13058
44184,260.54453
44185,294.28183
44186,649.98834
44187,194.00699
44188,73.79352
44189,330.53976
44190,238.75533
44191,275.4779
44192,410.0531
44193,311.7692
44194,204.50604
44195,427.82584
44196,567.2163
44197,108.71867
44198,268.18622
44199,180.49847
44200,210.91402
44201,263.9627
44202,1083.0927
44203,415.12866
44204,111.17414
44205,774.04364
44206,118.11386
44207,354.73456
44208,137.28737
44209,98.626015
44210,654.7142
44211,632.03217
44212,181.45561
44213,111.72126
44214,255.41302
44215,441.5089
44216,135.78432
44217,406.90228
44218,820.6661
44219,170.20247
44220,263.10648
44221,286.48602
44222,221.90765
44223,296.9624
44224,191.14926
44225,238.18459
44226,416.7413
44227,194.01822
44228,147.31717
44229,278.56808
44230,496.403
44231,276.10217
44232,224.47578
44233,258.52103
44234,209.57149
44235,247.55069
44236,168.32445
44237,211.13289
44238,572.5801
44239,459.11475
44240,137.64813
44241,460.62674
44242,534.80255
44243,323.4272
44244,173.7704
44245,130.94498
44246,295.5923
44247,218.32109
44248,163.33478
44249,208.78336
44250,121.91355
44251,138.22647
44252,201.9395
44253,319.6931
44254,409.7256
44255,192.43831
44256,214.96497
44257,566.2221
44258,278.3356
44259,222.29105
44260,158.13449
44261,248.65527
44262,574.13727
44263,281.40607
44264,173.88777
44265,226.49281
44266,135.4061
44267,224.97794
44268,344.2246
44269,463.2218
44270,320.70853
44271,299.02585
44272,136.42606
44273,137.77133
44274,725.592
44275,247.32904
44276,263.6853
44277,291.346
44278,517.7029
44279,425.2538
44280,118.25515
44281,172.80054
44282,209.72224
44283,120.35279
44284,87.98174
44285,243.9651
44286,585.7739
44287,152.30365
44288,293.20398
44289,351.8158
44290,372.73932
44291,217.68402
44292,822.0179
44293,354.12134
44294,224.03632
44295,202.81728
44296,133.06705
44297,241.94191
44298,186.43582
44299,335.32767
44300,158.78923
44301,98.7001
44302,168.2034
44303,145.5517
44304,287.2021
44305,354.5738
44306,175.4449
44307,508.7095
44308,220.23206
44309,709.7992
44310,203.95534
44311,218.77664
44312,423.30957
44313,143.997
44314,135.12862
44315,203.64551
44316,105.22754
44317,161.7268
44318,318.83414
44319,116.700966
44320,149.48561
44321,140.86745
44322,252.14706
44323,346.7542
44324,199.8196
44325,213.89453
44326,144.02454
44327,158.8715
44328,141.31651
44329,194.5107
44330,130.21521
44331,283.7776
44332,379.58395
44333,204.76877
44334,172.89838
44335,272.7916
44336,121.72931
44337,742.1266
44338,132.21439
44339,115.99433
44340,272.96066
44341,378.18488
44342,120.67278
44343,346.3655
44344,166.39505
44345,323.4136
44346,366.80936
44347,303.3272
44348,752.0036
44349,241.41264
44350,182.5411
44351,799.17017
44352,504.4477
44353,146.58275
44354,157.0957
44355,163.80545
44356,250.4256
44357,142.18977
44358,328.1883
44359,135.23674
44360,262.40436
44361,110.661865
44362,229.96056
44363,176.80779
44364,107.01011
44365,212.6556
44366,317.4148
44367,143.2293
44368,325.25647
44369,297.91003
44370,179.15599
44371,264.09006
44372,210.71877
44373,638.4637
44374,315.55423
44375,1956.4812
44376,503.72888
44377,144.49312
44378,180.50497
44379,214.77916
44380,364.29886
44381,186.89857
44382,286.2664
44383,150.68677
44384,220.41933
44385,145.029
44386,73.93993
44387,133.2645
44388,224.06999
44389,378.58484
44390,258.3335
44391,281.01187
44392,233.09781
44393,162.48575
44394,470.85953
44395,157.93991
44396,210.96754
44397,328.95703
44398,624.3889
44399,248.22273
44400,362.52686
44401,159.05727
44402,286.9792
44403,180.12943
44404,583.56726
44405,351.65817
44406,139.69955
44407,1024.1755
44408,252.35007
44409,374.95288
44410,280.35956
44411,295.8182
44412,181.29259
44413,359.1902
44414,184.41087
44415,388.4783
44416,158.90874
44417,492.04724
44418,548.8283
44419,589.1288
44420,201.29128
44421,344.42957
44422,282.18726
44423,387.44528
44424,181.3334
44425,165.40324
44426,325.68408
44427,269.64987
44428,390.9573
44429,159.27928
44430,391.57895
44431,252.30772
44432,199.43987
44433,223.10689
44434,710.89874
44435,83.94961
44436,217.18053
44437,95.80793
44438,141.60226
44439,174.13803
44440,257.53162
44441,244.36783
44442,156.17236
44443,172.47112
44444,340.52356
44445,421.90186
44446,629.27924
44447,222.48697
44448,448.094
44449,264.23502
44450,297.27905
44451,332.97418
44452,239.3575
44453,128.52353
44454,488.5158
44455,299.64008
44456,280.99292
44457,507.60223
44458,239.97815
44459,323.67358
44460,722.07056
44461,237.5302
44462,200.50874
44463,597.56287
44464,131.92671
44465,484.0122
44466,478.35715
44467,80.13521
44468,112.55963
44469,237.07658
44470,730.7006
44471,551.98926
44472,356.27676
44473,514.72504
44474,128.43404
44475,848.9704
44476,208.76317
44477,156.65723
44478,159.60825
44479,175.91
44480,190.9999
44481,343.44366
44482,482.12738
44483,174.85324
44484,197.66014
44485,197.98933
44486,258.1716
44487,219.80185
44488,1463.4523
44489,274.0927
44490,372.96442
44491,252.47267
44492,217.22054
44493,284.8516
44494,277.6362
44495,402.33612
44496,240.07271
44497,100.986984
44498,414.67996
44499,142.6318
44500,458.19232
44501,395.87134
44502,281.8308
44503,179.0019
44504,99.31604
44505,96.83217
44506,547.72095
44507,158.72362
44508,265.52298
44509,304.21524
44510,178.94331
44511,124.587105
44512,432.2396
44513,146.23634
44514,575.3537
44515,350.48987
44516,201.5029
44517,297.1811
44518,123.4152
44519,161.36316
44520,205.76291
44521,166.37386
44522,167.83989
44523,201.50726
44524,350.30847
44525,307.79272
44526,276.7982
44527,533.455
44528,376.1639
44529,374.50635
44530,129.78444
44531,209.73415
44532,152.22137
44533,240.42293
44534,211.25002
44535,210.81995
44536,266.44412
44537,226.1604
44538,256.25446
44539,354.8483
44540,215.83722
44541,108.018906
44542,211.62816
44543,130.65451
44544,317.2838
44545,223.78946
44546,263.68622
44547,135.07843
44548,470.30444
44549,116.140114
44550,418.77704
44551,459.93326
44552,205.47006
44553,151.22923
44554,774.93195
44555,328.81064
44556,197.68835
44557,84.40461
44558,498.72644
44559,203.50333
44560,357.408
44561,141.53151
44562,168.58896
44563,391.2494
44564,602.3836
44565,139.95866
44566,156.82272
44567,325.64703
44568,544.15497
44569,322.626
44570,191.19456
44571,145.03116
44572,145.30617
44573,362.64432
44574,195.73537
44575,389.91898
44576,140.00092
44577,296.81888
44578,385.7513
44579,358.90582
44580,152.51254
44581,169.13232
44582,337.1756
44583,177.64659
44584,199.79607
44585,133.80945
44586,569.1642
44587,182.81999
44588,201.44211
44589,114.825935
44590,486.4719
44591,244.31189
44592,204.14792
44593,195.00444
44594,159.13348
44595,252.27925
44596,230.73863
44597,423.38605
44598,319.4969
44599,287.2635
44600,252.01062
44601,159.9414
44602,219.13919
44603,219.71954
44604,185.43488
44605,217.34492
44606,473.56946
44607,770.0733
44608,128.80414
44609,410.91324
44610,989.40356
44611,269.57483
44612,278.42758
44613,157.94981
44614,209.6647
44615,130.35365
44616,328.17633
44617,288.5247
44618,311.8069
44619,130.07448
44620,279.81152
44621,276.73032
44622,226.48978
44623,547.6169
44624,159.12201
44625,583.47876
44626,255.40733
44627,306.52045
44628,352.2342
44629,138.87447
44630,318.0559
44631,298.9311
44632,166.47641
44633,172.33133
44634,276.42322
44635,64.1546
44636,243.39668
44637,235.41898
44638,194.0858
44639,258.73663
44640,225.39885
44641,119.766304
44642,252.2521
44643,457.67096
44644,180.95865
44645,246.11343
44646,228.58655
44647,98.68956
44648,191.95201
44649,142.05429
44650,202.58432
44651,249.0951
44652,297.867
44653,205.69548
44654,299.24536
44655,444.58884
44656,344.12573
44657,266.49655
44658,291.81418
44659,148.6748
44660,292.28537
44661,631.70355
44662,150.96204
44663,258.435
44664,248.35466
44665,147.76425
44666,125.30011
44667,297.8751
44668,160.36143
44669,164.66992
44670,325.0107
44671,121.58495
44672,109.84088
44673,624.27893
44674,186.96402
44675,364.63425
44676,188.02869
44677,194.11847
44678,213.96391
44679,120.98311
44680,287.37286
44681,186.15306
44682,221.40483
44683,125.77604
44684,144.47215
44685,238.41222
44686,223.40381
44687,144.691
44688,590.3005
44689,385.58054
44690,233.45076
44691,422.5583
44692,457.19897
44693,113.88391
44694,259.72302
44695,187.9753
44696,370.3474
44697,268.57007
44698,213.99841
44699,272.2785
44700,110.14796
44701,359.71707
44702,327.32996
44703,345.342
44704,391.43185
44705,142.41829
44706,164.47398
44707,251.01569
44708,98.756165
44709,415.22693
44710,232.00392
44711,292.8119
44712,176.77814
44713,919.69977
44714,290.70667
44715,301.64682
44716,307.74545
44717,96.080185
44718,114.581184
44719,1027.7068
44720,332.20645
44721,392.84808
44722,190.5146
44723,217.94395
44724,215.60266
44725,174.51624
44726,260.99023
44727,341.643
44728,629.601
44729,198.54294
44730,263.20007
44731,135.42986
44732,124.75348
44733,307.90753
44734,220.85846
44735,184.25578
44736,166.02013
44737,315.44504
44738,245.62871
44739,628.03577
44740,205.22305
44741,542.33887
44742,693.62195
44743,219.8941
44744,175.74794
44745,459.84515
44746,121.91021
44747,243.33289
44748,256.66245
44749,284.3403
44750,158.78
44751,267.1465
44752,156.348
44753,205.06058
44754,280.38687
44755,250.12973
44756,239.54904
44757,243.17162
44758,440.62686
44759,137.49393
44760,376.9446
44761,302.12518
44762,761.80383
44763,249.89261
44764,156.39445
44765,297.14612
44766,238.63268
44767,923.1351
44768,120.33673
44769,457.35193
44770,641.3378
44771,206.53918
44772,250.6691
44773,260.66513
44774,132.63486
44775,202.44234
44776,237.0117
44777,306.47195
44778,149.6645
44779,274.70688
44780,357.37347
44781,215.62477
44782,446.93576
44783,218.9264
44784,386.62204
44785,145.75989
44786,286.906
44787,321.43097
44788,107.70455
44789,790.3991
44790,331.1797
44791,458.22147
44792,220.23828
44793,262.32336
44794,354.25546
44795,316.67688
44796,937.1854
44797,250.83249
44798,691.33905
44799,230.73102
44800,360.64374
44801,123.896355
44802,665.0693
44803,285.92807
44804,740.8782
44805,334.00674
44806,137.93683
44807,95.3276
44808,212.95561
44809,359.16504
44810,233.7784
44811,210.3621
44812,188.85669
44813,1041.4518
44814,174.41878
44815,283.28058
44816,472.58508
44817,465.60373
44818,208.8542
44819,121.84136
44820,929.15247
44821,294.60254
44822,320.98648
44823,181.65128
44824,215.64716
44825,270.8996
44826,426.3705
44827,164.70955
44828,423.70346
44829,159.70486
44830,230.49863
44831,128.5607
44832,185.19826
44833,154.69188
44834,199.4889
44835,123.29998
44836,144.16988
44837,189.176
44838,317.91425
44839,138.11641
44840,231.1907
44841,300.98584
44842,262.49393
44843,388.1136
44844,139.45883
44845,115.83801
44846,196.78543
44847,473.31598
44848,202.01941
44849,157.65872
44850,152.31909
44851,98.24196
44852,122.53228
44853,364.1962
44854,139.44301
44855,218.8974
44856,316.9244
44857,916.7503
44858,362.71002
44859,314.98154
44860,166.41437
44861,284.7339
44862,183.91266
44863,133.154
44864,469.24615
44865,189.04361
44866,182.9969
44867,366.54163
44868,423.5764
44869,86.447975
44870,229.1135
44871,377.28348
44872,230.57883
44873,124.85906
44874,353.07126
44875,133.25142
44876,239.03511
44877,239.99063
44878,263.29794
44879,194.50572
44880,118.99375
44881,118.36557
44882,275.23538
44883,544.8043
44884,164.99083
44885,316.38965
44886,320.02344
44887,288.24115
44888,259.84692
44889,208.1972
44890,170.57933
44891,840.38165
44892,361.47815
44893,210.02042
44894,279.23987
44895,129.88994
44896,203.62758
44897,118.3441
44898,196.86182
44899,306.67874
44900,192.91293
44901,160.80196
44902,154.47086
44903,176.06705
44904,688.5243
44905,232.96866
44906,188.40974
44907,170.22534
44908,145.1976
44909,421.33533
44910,314.4651
44911,137.12709
44912,293.0694
44913,183.29967
44914,308.44614
44915,262.75684
44916,371.66998
44917,276.4044
44918,299.6893
44919,486.43762
44920,132.50587
44921,474.5371
44922,230.57275
44923,300.74097
44924,363.09375
44925,466.43716
44926,237.6661
44927,172.0155
44928,270.42758
44929,176.19731
44930,889.81415
44931,298.49698
44932,166.28477
44933,156.21204
44934,252.87843
44935,171.09335
44936,341.36038
44937,518.54364
44938,151.24931
44939,225.15988
44940,155.41747
44941,312.16226
44942,186.65788
44943,374.78018
44944,288.63785
44945,135.72023
44946,514.66064
44947,274.36755
44948,375.28802
44949,237.13261
44950,286.23065
44951,130.48802
44952,205.46953
44953,121.79592
44954,331.85507
44955,220.92795
44956,146.64058
44957,390.29517
44958,216.8995
44959,167.00145
44960,157.11696
44961,391.18057
44962,256.15848
44963,279.82004
44964,137.08643
44965,176.25014
44966,191.75386
44967,199.83739
44968,211.01944
44969,134.41046
44970,270.53235
44971,195.79283
44972,316.79318
44973,237.221
44974,215.50557
44975,129.67992
44976,133.0165
44977,406.91888
44978,245.50967
44979,248.96036
44980,327.20853
44981,793.11475
44982,196.77652
44983,205.01828
44984,147.35295
44985,523.8788
44986,119.754875
44987,121.84382
44988,168.58795
44989,197.19878
44990,177.57977
44991,203.24202
44992,177.65323
44993,243.84276
44994,561.0829
44995,747.6468
44996,224.44841
44997,261.5445
44998,307.10382
44999,168.73997
45000,151.09729
45001,222.37837
45002,414.48425
45003,148.07697
45004,395.13272
45005,264.0197
45006,116.1918
45007,377.06766
45008,119.65223
45009,296.237
45010,483.0448
45011,210.34866
45012,152.5389
45013,261.88565
45014,113.65842
45015,179.8696
45016,1238.8342
45017,323.5819
45018,729.3496
45019,269.94916
45020,250.92268
45021,166.60991
45022,88.953766
45023,335.75192
45024,103.200356
45025,799.25214
45026,373.42288
45027,167.90248
45028,179.59209
45029,190.51979
45030,123.37898
45031,320.49854
45032,385.95728
45033,124.92538
45034,223.18643
45035,152.30563
45036,221.34077
45037,199.54187
45038,457.02853
45039,244.14375
45040,226.33104
45041,180.95186
45042,198.61757
45043,235.98236
45044,155.29718
45045,324.6474
45046,141.07353
45047,142.9852
45048,137.94234
45049,135.32884
45050,861.2209
45051,258.21695
45052,739.5545
45053,104.03464
45054,161.07411
45055,371.88306
45056,264.29492
45057,129.35773
45058,257.35214
45059,202.0719
45060,643.0599
45061,479.4206
45062,432.88763
45063,153.69702
45064,149.70415
45065,135.06508
45066,231.16602
45067,232.12814
45068,131.61891
45069,294.24777
45070,170.31117
45071,185.44576
45072,272.41925
45073,272.1643
45074,269.50208
45075,324.64478
45076,214.39691
45077,184.6105
45078,253.114
45079,795.29315
45080,193.47353
45081,274.7685
45082,319.0325
45083,194.3321
45084,210.59044
45085,152.58488
45086,155.36153
45087,178.8747
45088,220.9365
45089,247.32944
45090,496.03302
45091,208.61377
45092,246.57567
45093,297.68134
45094,274.94244
45095,333.4269
45096,187.42888
45097,356.16162
45098,215.61607
45099,283.48434
45100,497.2841
45101,320.19513
45102,208.30081
45103,288.41025
45104,275.33926
45105,198.14415
45106,318.79333
45107,669.2916
45108,240.77681
45109,162.56493
45110,289.92752
45111,118.28555
45112,376.94125
45113,278.56213
45114,270.76785
45115,168.03021
45116,211.27837
45117,566.01245
45118,111.300316
45119,248.8399
45120,241.63521
45121,370.70377
45122,229.04477
45123,405.96194
45124,132.12273
45125,115.627304
45126,515.53723
45127,364.8097
45128,111.13186
45129,219.63863
45130,220.65627
45131,229.84607
45132,284.04935
45133,110.06778
45134,209.81577
45135,182.27068
45136,104.35395
45137,628.7751
45138,208.33879
45139,149.055
45140,234.20715
45141,644.93195
45142,209.98299
45143,178.5555
45144,342.8303
45145,239.52803
45146,266.91003
45147,127.54016
45148,278.19138
45149,177.1974
45150,171.02263
45151,248.28264
45152,292.88797
45153,327.7547
45154,441.46402
45155,368.73163
45156,429.18015
45157,273.43375
45158,651.26434
45159,225.73749
45160,157.41066
45161,146.23607
45162,311.4389
45163,287.95886
45164,281.3502
45165,323.25095
45166,181.8173
45167,621.58856
45168,210.52426
45169,698.81854
45170,597.6895
45171,178.67369
45172,191.18541
45173,1100.5272
45174,215.1215
45175,222.87274
45176,213.65295
45177,358.0278
45178,502.9681
45179,262.30624
45180,161.81108
45181,633.4498
45182,207.49995
45183,354.78403
45184,194.89359
45185,138.22823
45186,196.92874
45187,441.61383
45188,516.56866
45189,426.27194
45190,258.4959
45191,143.29887
45192,212.87398
45193,458.3901
45194,198.98302
45195,319.38385
45196,215.85843
45197,133.63629
45198,276.67862
45199,294.7189
45200,229.57668
45201,370.40164
45202,170.1554
45203,557.6863
45204,364.81802
45205,290.1266
45206,384.04272
45207,268.159
45208,373.588
45209,194.63339
45210,83.27161
45211,288.69382
45212,274.62717
45213,419.76746
45214,338.6771
45215,213.69453
45216,164.56607
45217,118.36793
45218,541.3103
45219,303.86642
45220,240.02094
45221,203.19159
45222,220.07658
45223,117.88589
45224,151.80464
45225,265.75272
45226,150.90468
45227,325.81747
45228,216.19005
45229,361.8506
45230,603.9482
45231,291.86536
45232,474.60718
45233,159.23157
45234,70.90484
45235,162.87268
45236,254.71356
45237,96.042595
45238,239.16891
45239,102.89674
45240,698.41406
45241,180.96631
45242,293.58054
45243,132.26883
45244,211.2072
45245,260.3226
45246,199.98938
45247,231.09665
